2015-11-13 15:03	21.1724137931	1444.21165279	nan	nan	29
2015-11-13 15:15	23.75	2650.29861111	nan	nan	36
2015-11-13 15:21	22.6071428571	839.595663265	nan	nan	28
2015-11-13 15:37	17.6176470588	770.294982699	nan	nan	34
2015-11-13 15:49	19.8285714286	575.856326531	nan	nan	35
2015-11-13 15:55	21.1612903226	2815.42559834	nan	nan	31
2015-11-13 16:12	13.8148148148	494.002743484	nan	nan	27
2015-11-13 16:23	23.2307692308	2016.79289941	nan	nan	26
2015-11-13 16:29	19.696969697	1296.45362718	nan	nan	33
2015-11-13 16:46	30.7333333333	1985.99555556	nan	nan	30
2015-11-13 16:57	43.2692307692	1746.58136095	nan	nan	26
2015-11-13 17:04	45.9545454545	2053.3161157	nan	nan	22
2015-11-13 17:15	61.8235294118	4899.08650519	nan	nan	17
2015-11-13 17:21	67.0526315789	6563.31301939	nan	nan	19
2015-11-13 17:38	38.71875	3522.38964844	nan	nan	32
2015-11-13 17:49	22.8387096774	1135.42559834	nan	nan	31
2015-11-13 17:55	35.0714285714	2858.42346939	nan	nan	28
2015-11-13 18:12	38.8275862069	6924.97027348	nan	nan	29
2015-11-13 18:23	22.0967741935	1380.53902185	nan	nan	31
2015-11-13 18:30	18.6470588235	962.581314879	nan	nan	34
2015-11-13 18:46	21.3703703704	992.825788752	nan	nan	27
2015-11-13 18:57	18.0740740741	829.105624143	nan	nan	27
2015-11-13 19:04	23.696969697	1068.15059688	nan	nan	33
2015-11-13 19:20	25.9393939394	1071.02662994	nan	nan	33
2015-11-13 19:31	20.0344827586	1735.75743163	nan	nan	29
2015-11-13 19:48	22.5	963.516666667	nan	nan	30
2015-11-13 19:54	34.4	1714.4	nan	nan	25
2015-11-13 20:11	57.75	2785.27083333	nan	nan	24
2015-11-13 20:22	38.0454545455	1952.86157025	nan	nan	22
2015-11-13 20:29	32.0714285714	2603.42346939	nan	nan	28
2015-11-13 20:45	24.6875	2036.96484375	nan	nan	32
2015-11-13 20:56	27.0	2216.2962963	nan	nan	27
2015-11-13 21:03	20.2702702703	1609.81884587	nan	nan	37
2015-11-13 21:14	30.935483871	3498.64099896	nan	nan	31
2015-11-13 21:20	41.6666666667	4257.18518519	nan	nan	27
2015-11-13 21:37	22.8571428571	1655.69387755	nan	nan	28
2015-11-13 21:48	18.9459459459	1529.56464573	nan	nan	37
2015-11-13 22:05	25.7368421053	2019.35180055	nan	nan	38
2015-11-13 22:11	25.3548387097	2059.58376691	nan	nan	31
2015-11-13 22:23	37.4782608696	5651.98865784	nan	nan	23
2015-11-13 22:29	24.5483870968	4502.76378772	nan	nan	31
2015-11-13 22:45	26.0882352941	1590.49221453	nan	nan	34
2015-11-13 22:57	41.8846153846	2474.71745562	nan	nan	26
2015-11-13 23:03	47.16	2739.3344	nan	nan	25
2015-11-13 23:20	30.3529411765	2274.69896194	nan	nan	34
2015-11-13 23:31	39.0714285714	1359.1377551	nan	nan	28
2015-11-13 23:37	32.8695652174	3929.76559546	nan	nan	23
2015-11-14 00:00	26.1612903226	1106.26430801	nan	nan	31
2015-11-14 00:06	24.4571428571	3053.21959184	nan	nan	35
2015-11-14 00:13	18.8205128205	954.711374096	nan	nan	39
2015-11-14 00:35	24.875	1414.859375	nan	nan	32
2015-11-14 00:42	20.4375	1563.80859375	nan	nan	32
2015-11-14 01:04	18.1081081081	1225.77209642	nan	nan	37
2015-11-14 01:11	14.8108108108	525.612856099	nan	nan	37
2015-11-14 01:17	17.3888888889	1744.18209877	nan	nan	36
2015-11-14 01:34	21.3333333333	1215.04273504	nan	nan	39
2015-11-14 01:40	29.1428571429	2121.55102041	nan	nan	35
2015-11-14 01:57	18.8918918919	703.555880205	nan	nan	37
2015-11-14 02:14	24.5	2316.1875	nan	nan	32
2015-11-14 02:21	21.5789473684	1105.92797784	nan	nan	38
2015-11-14 02:27	30.5555555556	2471.80246914	nan	nan	36
2015-11-14 02:49	30.5	11467.4264706	nan	nan	34
2015-11-14 02:56	41.2333333333	13432.6455556	nan	nan	30
2015-11-14 03:18	17.5263157895	1230.30193906	nan	nan	38
2015-11-14 03:41	14.2058823529	659.634083045	nan	nan	34
2015-11-14 03:47	21.48	2426.7296	nan	nan	25
2015-11-14 03:54	20.4	1424.70666667	nan	nan	30
2015-11-14 04:10	28.5	1655.05	nan	nan	30
2015-11-14 04:17	32.925	5969.269375	nan	nan	40
2015-11-14 04:28	34.0	4312.48648649	nan	nan	37
2015-11-14 04:35	25.6363636364	4618.1707989	nan	nan	33
2015-11-14 04:51	35.5416666667	2294.49826389	nan	nan	24
2015-11-14 05:08	46.0344827586	2822.30915577	nan	nan	29
2015-11-14 05:30	59.962962963	3521.96159122	nan	nan	27
2015-11-14 05:47	70.7407407407	7988.85871056	nan	nan	27
2015-11-14 05:54	42.71875	4910.32714844	nan	nan	32
2015-11-14 06:11	24.625	984.796875	nan	nan	32
2015-11-14 06:23	27.8787878788	3030.83379247	nan	nan	33
2015-11-14 06:30	35.40625	3312.80371094	nan	nan	32
2015-11-14 06:48	29.8918918919	3405.93425858	nan	nan	37
2015-11-14 07:00	43.6842105263	6000.79501385	nan	nan	38
2015-11-14 07:17	42.0	4465.77777778	nan	nan	36
2015-11-14 07:24	37.0	3663.05263158	nan	nan	38
2015-11-14 07:41	54.3488372093	12242.9248242	nan	nan	43
2015-11-14 07:53	48.5675675676	8197.27246165	nan	nan	37
2015-11-14 08:00	55.5263157895	8357.35457064	nan	nan	38
2015-11-14 08:17	57.3414634146	9136.07852469	nan	nan	41
2015-11-14 08:29	51.75	8561.3875	nan	nan	40
2015-11-14 08:35	40.4390243902	4136.00237954	nan	nan	41
2015-11-14 08:52	36.935483871	3697.02809573	nan	nan	31
2015-11-14 09:04	27.2432432432	3114.88677867	nan	nan	37
2015-11-14 09:11	33.7058823529	3027.67820069	nan	nan	34
2015-11-14 09:23	29.4193548387	3555.40478668	nan	nan	31
2015-11-14 09:39	41.6	3818.24	nan	nan	25
2015-11-14 09:46	40.35	2514.1275	nan	nan	20
2015-11-14 09:58	31.2333333333	1728.71222222	nan	nan	30
2015-11-14 10:04	28.4761904762	1179.86848073	nan	nan	21
2015-11-14 10:21	33.3548387097	3322.61602497	nan	nan	31
2015-11-14 10:32	43.0606060606	6388.48117539	nan	nan	33
2015-11-14 10:38	36.8421052632	3852.3434903	nan	nan	38
2015-11-14 10:55	46.0	2683.33333333	nan	nan	39
2015-11-14 11:06	46.027027027	2848.56683711	nan	nan	37
2015-11-14 11:13	41.8333333333	3062.25	nan	nan	36
2015-11-14 11:29	44.36	5570.0704	nan	nan	25
2015-11-14 11:41	34.275862069	2885.30321046	nan	nan	29
2015-11-14 11:47	32.9642857143	2695.67729592	nan	nan	28
2015-11-14 12:03	36.6451612903	5725.26118626	nan	nan	31
2015-11-14 12:15	31.875	2644.921875	nan	nan	32
2015-11-14 12:21	34.3214285714	3942.28954082	nan	nan	28
2015-11-14 12:37	33.3939393939	2261.57208448	nan	nan	33
2015-11-14 12:49	33.2432432432	3351.64353543	nan	nan	37
2015-11-14 12:55	39.8823529412	3785.33910035	nan	nan	34
2015-11-14 13:07	33.5142857143	2282.64979592	nan	nan	35
2015-11-14 13:14	49.4516129032	4019.47346514	nan	nan	31
2015-11-14 13:31	36.5333333333	1958.91555556	nan	nan	30
2015-11-14 13:42	23.8571428571	1125.19387755	nan	nan	28
2015-11-14 13:49	19.6875	1155.46484375	nan	nan	32
2015-11-14 14:06	44.56	2906.3264	nan	nan	25
2015-11-14 14:17	52.3181818182	2393.85330579	nan	nan	22
2015-11-14 14:23	52.6875	2093.83984375	nan	nan	16
2015-11-14 14:40	54.6	8650.08	nan	nan	25
2015-11-14 14:52	65.0	11172.6666667	nan	nan	27
2015-11-14 14:58	18.5806451613	1273.01768991	nan	nan	31
2015-11-14 15:10	27.4482758621	2105.90249703	nan	nan	29
2015-11-14 15:16	25.4	1660.06857143	nan	nan	35
2015-11-14 15:33	32.4117647059	2527.183391	nan	nan	34
2015-11-14 15:44	32.7575757576	2222.42607897	nan	nan	33
2015-11-14 15:51	26.2142857143	2258.45408163	nan	nan	28
2015-11-14 16:07	17.4864864865	1044.52008766	nan	nan	37
2015-11-14 16:19	30.25	3385.33035714	nan	nan	28
2015-11-14 16:25	25.3	1779.41	nan	nan	30
2015-11-14 16:41	32.6428571429	2929.37244898	nan	nan	28
2015-11-14 16:53	32.3611111111	4532.84182099	nan	nan	36
2015-11-14 16:59	29.1428571429	2716.62244898	nan	nan	28
2015-11-14 17:10	28.8484848485	2994.49219467	nan	nan	33
2015-11-14 17:17	31.03125	3476.84277344	nan	nan	32
2015-11-14 17:33	24.4	2710.49	nan	nan	40
2015-11-14 17:44	33.5862068966	4045.41498216	nan	nan	29
2015-11-14 17:51	23.5555555556	828.987654321	nan	nan	27
2015-11-14 18:07	22.2083333333	1529.08159722	nan	nan	24
2015-11-14 18:18	30.2173913043	1290.0831758	nan	nan	23
2015-11-14 18:25	28.5714285714	1473.95918367	nan	nan	28
2015-11-14 18:41	40.0344827586	2022.10225922	nan	nan	29
2015-11-14 18:53	48.3571428571	3125.72959184	nan	nan	28
2015-11-14 18:59	71.8695652174	4265.24385633	nan	nan	23
2015-11-14 19:10	74.8571428571	4612.69387755	nan	nan	21
2015-11-14 19:27	67.2272727273	10288.1756198	nan	nan	22
2015-11-14 19:33	62.1363636364	4031.66322314	nan	nan	22
2015-11-14 19:50	34.3	3153.14333333	nan	nan	30
2015-11-14 20:02	32.7575757576	2930.24426079	nan	nan	33
2015-11-14 20:08	27.8928571429	2137.09566327	nan	nan	28
2015-11-14 20:25	30.8235294118	2460.43944637	nan	nan	34
2015-11-14 20:36	16.7567567568	1434.23813002	nan	nan	37
2015-11-14 20:43	14.1428571429	1264.75102041	nan	nan	35
2015-11-14 20:59	28.6764705882	1783.86591696	nan	nan	34
2015-11-14 21:10	53.9583333333	3438.78993056	nan	nan	24
2015-11-14 21:17	64.0833333333	8367.40972222	nan	nan	24
2015-11-14 21:33	84.8181818182	10111.6033058	nan	nan	22
2015-11-14 21:45	75.64	11641.0304	nan	nan	25
2015-11-14 21:52	82.84	12617.1744	nan	nan	25
2015-11-14 22:08	97.6666666667	11760.2222222	nan	nan	21
2015-11-14 22:25	86.4	13980.84	nan	nan	20
2015-11-14 22:41	36.064516129	7003.28616025	nan	nan	31
2015-11-14 22:48	28.9705882353	3352.44031142	nan	nan	34
2015-11-14 22:59	35.0322580645	4427.83766909	nan	nan	31
2015-11-14 23:16	25.4137931034	1675.34601665	nan	nan	29
2015-11-14 23:22	23.4545454545	2050.36914601	nan	nan	33
2015-11-14 23:34	24.03125	1282.96777344	nan	nan	32
2015-11-14 23:50	30.6451612903	3558.93860562	nan	nan	31
2015-11-15 00:07	40.8333333333	3820.52777778	nan	nan	36
2015-11-15 00:18	50.3428571429	6751.65387755	nan	nan	35
2015-11-15 00:25	67.40625	7052.61621094	nan	nan	32
2015-11-15 00:41	113.291666667	15987.8732639	nan	nan	24
2015-11-15 00:53	101.0	21811.92	nan	nan	25
2015-11-15 01:09	86.4	18929.9066667	nan	nan	30
2015-11-15 01:16	69.84	8495.3344	nan	nan	25
2015-11-15 01:32	92.7727272727	7920.26652893	nan	nan	22
2015-11-15 01:49	28.8888888889	2061.70987654	nan	nan	36
2015-11-15 01:55	33.1578947368	6721.08033241	nan	nan	38
2015-11-15 02:07	32.3863636364	4489.73708678	nan	nan	44
2015-11-15 02:23	23.5	2402.15	nan	nan	40
2015-11-15 02:29	30.4444444444	3340.41358025	nan	nan	36
2015-11-15 02:41	25.5882352941	4837.71280277	nan	nan	34
2015-11-15 02:52	30.8285714286	2858.31346939	nan	nan	35
2015-11-15 02:58	28.1538461538	2682.74556213	nan	nan	39
2015-11-15 03:10	27.6744186047	1484.87074094	nan	nan	43
2015-11-15 03:26	28.25	2267.35416667	nan	nan	36
2015-11-15 03:33	30.44	3197.6864	nan	nan	25
2015-11-15 03:49	29.8108108108	3495.72096421	nan	nan	37
2015-11-15 03:56	17.2702702703	893.710737765	nan	nan	37
2015-11-15 04:07	28.8611111111	1307.39737654	nan	nan	36
2015-11-15 04:18	38.5142857143	2758.1355102	nan	nan	35
2015-11-15 04:30	48.7058823529	5329.0899654	nan	nan	34
2015-11-15 04:41	55.9090909091	10346.9917355	nan	nan	33
2015-11-15 04:52	54.0322580645	30173.2570239	nan	nan	31
2015-11-15 04:59	31.3636363636	4329.07988981	nan	nan	33
2015-11-15 05:15	30.9736842105	3038.92036011	nan	nan	38
2015-11-15 05:27	22.5952380952	4776.85997732	nan	nan	42
2015-11-15 05:33	24.5135135135	2489.54711468	nan	nan	37
2015-11-15 05:49	20.1282051282	2072.16305062	nan	nan	39
2015-11-15 06:01	19.4166666667	579.354166667	nan	nan	36
2015-11-15 06:07	24.2105263158	2004.48199446	nan	nan	38
2015-11-15 06:19	20.2	441.76	nan	nan	10
2015-11-15 06:25	16.125	263.359375	nan	nan	8
2015-11-15 06:41	34.9375	1501.18359375	nan	nan	16
2015-11-15 06:53	40.7619047619	2860.94331066	nan	nan	21
2015-11-15 06:59	53.5263157895	3176.98614958	nan	nan	19
2015-11-15 07:15	75.5714285714	3133.19727891	nan	nan	21
2015-11-15 07:27	72.4761904762	6970.15419501	nan	nan	21
2015-11-15 07:33	79.3333333333	9218.6984127	nan	nan	21
2015-11-15 07:50	43.8787878788	6902.83379247	nan	nan	33
2015-11-15 08:01	36.1666666667	3248.00555556	nan	nan	30
2015-11-15 08:08	32.4411764706	3813.71712803	nan	nan	34
2015-11-15 08:24	34.2926829268	9407.28019036	nan	nan	41
2015-11-15 08:35	27.0810810811	1594.56099343	nan	nan	37
2015-11-15 08:42	37.84	4832.7744	nan	nan	25
2015-11-15 08:58	31.92	2094.7936	nan	nan	25
2015-11-15 09:10	50.9565217391	3573.34593573	nan	nan	23
2015-11-15 09:16	58.72	12274.3616	nan	nan	25
2015-11-15 09:32	51.32	3909.0176	nan	nan	25
2015-11-15 09:44	57.875	5082.52604167	nan	nan	24
2015-11-15 09:50	51.7142857143	6969.70408163	nan	nan	28
2015-11-15 10:07	37.0333333333	2121.29888889	nan	nan	30
2015-11-15 10:24	41.8076923077	2007.69378698	nan	nan	26
2015-11-15 10:30	45.24	2765.1424	nan	nan	25
2015-11-15 10:42	53.1666666667	3385.55555556	nan	nan	24
2015-11-15 10:53	42.1481481481	8341.97805213	nan	nan	27
2015-11-15 11:00	40.9230769231	6359.68639053	nan	nan	26
2015-11-15 11:11	38.4814814815	2509.5829904	nan	nan	27
2015-11-15 11:28	48.1515151515	14078.9164371	nan	nan	33
2015-11-15 11:34	34.0	1847.72413793	nan	nan	29
2015-11-15 11:45	33.962962963	3573.07270233	nan	nan	27
2015-11-15 12:03	27.4074074074	2783.27846365	nan	nan	27
2015-11-15 12:09	33.380952381	4156.23582766	nan	nan	21
2015-11-15 12:20	22.5416666667	1470.99826389	nan	nan	24
2015-11-15 12:27	17.7333333333	413.195555556	nan	nan	30
2015-11-15 12:43	27.8947368421	929.778393352	nan	nan	19
2015-11-15 13:01	23.7272727273	669.743801653	nan	nan	22
2015-11-15 13:07	24.1923076923	868.386094675	nan	nan	26
2015-11-15 13:19	25.375	904.984375	nan	nan	24
2015-11-15 13:36	15.7	444.41	nan	nan	30
2015-11-15 13:42	14.5925925926	511.500685871	nan	nan	27
2015-11-15 13:54	29.7368421053	1714.61495845	nan	nan	19
2015-11-15 14:05	10.9722222222	369.082561728	nan	nan	36
2015-11-15 14:12	23.962962963	1312.99862826	nan	nan	27
2015-11-15 14:23	19.6	948.64	nan	nan	25
2015-11-15 14:40	21.5625	1102.93359375	nan	nan	32
2015-11-15 14:46	19.5185185185	860.101508916	nan	nan	27
2015-11-15 15:03	22.09375	1851.77246094	nan	nan	32
2015-11-15 15:10	21.9666666667	2138.09888889	nan	nan	30
2015-11-15 15:21	22.2258064516	1074.88449532	nan	nan	31
2015-11-15 15:33	27.9142857143	1695.90693878	nan	nan	35
2015-11-15 15:39	22.25	1223.29861111	nan	nan	36
2015-11-15 15:57	24.3333333333	1476.34343434	nan	nan	33
2015-11-15 16:08	20.7	1355.67666667	nan	nan	30
2015-11-15 16:14	34.5454545455	2764.88429752	nan	nan	22
2015-11-15 16:37	28.9565217391	1917.60680529	nan	nan	23
2015-11-15 16:43	42.05	1829.5475	nan	nan	20
2015-11-15 17:00	54.5769230769	3265.24408284	nan	nan	26
2015-11-15 17:07	18.7272727273	1286.9862259	nan	nan	33
2015-11-15 17:23	27.28	2525.7216	nan	nan	25
2015-11-15 17:34	20.6451612903	1477.19667014	nan	nan	31
2015-11-15 17:41	25.3214285714	2815.64668367	nan	nan	28
2015-11-15 17:52	17.9677419355	1131.77315297	nan	nan	31
2015-11-15 18:08	24.7142857143	5372.7755102	nan	nan	21
2015-11-15 18:15	25.8157894737	4112.09764543	nan	nan	38
2015-11-15 18:26	31.1739130435	1543.01323251	nan	nan	23
2015-11-15 18:33	34.8636363636	3364.48140496	nan	nan	22
2015-11-15 18:49	24.3333333333	1181.48148148	nan	nan	27
2015-11-15 19:01	31.6785714286	2208.71811224	nan	nan	28
2015-11-15 19:07	40.2222222222	2320.09876543	nan	nan	27
2015-11-15 19:24	35.3888888889	1133.12654321	nan	nan	18
2015-11-15 19:35	19.0	803.272727273	nan	nan	22
2015-11-15 19:41	18.6666666667	395.422222222	nan	nan	15
2015-11-15 19:58	21.08	1347.9136	nan	nan	25
2015-11-15 20:09	18.972972973	1469.32359386	nan	nan	37
2015-11-15 20:16	10.1904761905	702.535147392	nan	nan	21
2015-11-15 20:32	29.125	3914.02604167	nan	nan	24
2015-11-15 20:43	27.96	1203.5584	nan	nan	25
2015-11-15 20:50	36.9411764706	1647.8200692	nan	nan	17
2015-11-15 21:06	30.0322580645	8067.45057232	nan	nan	31
2015-11-15 21:18	50.3928571429	11983.0242347	nan	nan	28
2015-11-15 21:24	54.4	4973.34	nan	nan	20
2015-11-15 21:41	35.7058823529	1159.73702422	nan	nan	17
2015-11-15 21:52	36.5625	1425.74609375	nan	nan	16
2015-11-15 21:58	43.2307692308	2283.71597633	nan	nan	13
2015-11-15 22:15	38.1	1803.09	nan	nan	20
2015-11-15 22:26	20.0625	238.05859375	nan	nan	16
2015-11-15 22:33	23.2173913043	2235.90926276	nan	nan	23
2015-11-15 22:49	25.6551724138	2228.01902497	nan	nan	29
2015-11-15 23:01	22.2580645161	1660.90114464	nan	nan	31
2015-11-15 23:07	22.3666666667	1146.16555556	nan	nan	30
2015-11-15 23:24	17.5714285714	417.044897959	nan	nan	35
2015-11-15 23:36	22.6363636364	680.110192837	nan	nan	33
2015-11-15 23:42	23.25	1578.5625	nan	nan	32
2015-11-15 23:59	19.4137931034	659.552913199	nan	nan	29
2015-11-16 00:10	29.6071428571	1954.95280612	nan	nan	28
2015-11-16 00:16	31.9259259259	1921.25377229	nan	nan	27
2015-11-16 00:33	38.2142857143	5167.09693878	nan	nan	28
2015-11-16 00:45	30.6666666667	2857.02222222	nan	nan	30
2015-11-16 01:01	34.46875	3349.62402344	nan	nan	32
2015-11-16 01:08	30.4	3435.90666667	nan	nan	30
2015-11-16 01:24	31.7096774194	1888.01248699	nan	nan	31
2015-11-16 01:36	41.1724137931	4526.69441141	nan	nan	29
2015-11-16 01:43	40.7666666667	6651.57888889	nan	nan	30
2015-11-16 01:59	45.1481481481	4291.08916324	nan	nan	27
2015-11-16 02:11	35.3225806452	4687.12174818	nan	nan	31
2015-11-16 02:17	28.5161290323	3880.05619147	nan	nan	31
2015-11-16 02:34	37.9459459459	5431.29437546	nan	nan	37
2015-11-16 02:45	23.9696969697	2513.48393021	nan	nan	33
2015-11-16 02:52	27.5806451613	2185.59833507	nan	nan	31
2015-11-16 03:08	31.44	7166.2464	nan	nan	25
2015-11-16 03:19	39.652173913	2927.53119093	nan	nan	23
2015-11-16 03:26	45.875	3113.02604167	nan	nan	24
2015-11-16 03:37	29.5483870968	4833.40894901	nan	nan	31
2015-11-16 03:54	34.3928571429	7084.02423469	nan	nan	28
2015-11-16 04:00	32.9393939394	4083.26905418	nan	nan	33
2015-11-16 04:12	33.3142857143	2128.10122449	nan	nan	35
2015-11-16 04:28	37.3333333333	2446.16161616	nan	nan	33
2015-11-16 04:35	30.2857142857	1446.43265306	nan	nan	35
2015-11-16 04:51	42.0344827586	4656.51605232	nan	nan	29
2015-11-16 05:03	32.0303030303	2318.45362718	nan	nan	33
2015-11-16 05:09	30.0303030303	2216.99908173	nan	nan	33
2015-11-16 05:25	33.2972972973	3652.80350621	nan	nan	37
2015-11-16 05:37	21.0789473684	1677.33587258	nan	nan	38
2015-11-16 05:54	24.4333333333	2234.84555556	nan	nan	30
2015-11-16 06:00	27.6785714286	2676.00382653	nan	nan	28
2015-11-16 06:12	36.4	4643.44	nan	nan	30
2015-11-16 06:28	51.8571428571	4544.40816327	nan	nan	28
2015-11-16 06:40	41.3333333333	5000.42222222	nan	nan	30
2015-11-16 06:46	58.6666666667	5738.74074074	nan	nan	27
2015-11-16 07:02	43.3333333333	4412.59259259	nan	nan	27
2015-11-16 07:09	36.1612903226	2266.71592092	nan	nan	31
2015-11-16 07:20	39.0666666667	2110.19555556	nan	nan	30
2015-11-16 07:27	37.4642857143	1494.39158163	nan	nan	28
2015-11-16 07:43	41.6451612903	3400.29344433	nan	nan	31
2015-11-16 07:55	43.8823529412	3276.4567474	nan	nan	34
2015-11-16 08:01	53.303030303	3376.81726354	nan	nan	33
2015-11-16 08:18	68.2857142857	9824.96598639	nan	nan	21
2015-11-16 08:29	50.5	3098.35	nan	nan	20
2015-11-16 08:35	52.2608695652	6767.58412098	nan	nan	23
2015-11-16 08:52	38.0384615385	2208.42159763	nan	nan	26
2015-11-16 09:03	60.6666666667	7268.11111111	nan	nan	18
2015-11-16 09:09	52.6842105263	11041.5844875	nan	nan	19
2015-11-16 09:26	75.7037037037	20368.0603567	nan	nan	27
2015-11-16 09:37	62.1428571429	11560.9795918	nan	nan	28
2015-11-16 09:44	47.5833333333	4346.82638889	nan	nan	24
2015-11-16 09:55	50.84	3720.2944	nan	nan	25
2015-11-16 10:01	54.5769230769	4333.93639053	nan	nan	26
2015-11-16 10:18	52.875	2459.359375	nan	nan	24
2015-11-16 10:29	52.0416666667	2379.53993056	nan	nan	24
2015-11-16 10:36	46.8260869565	1930.66540643	nan	nan	23
2015-11-16 10:52	38.1724137931	5192.76337693	nan	nan	29
2015-11-16 11:04	34.40625	2084.80371094	nan	nan	32
2015-11-16 11:20	36.0	2375.77142857	nan	nan	35
2015-11-16 11:26	42.4	3479.49714286	nan	nan	35
2015-11-16 11:38	50.7096774194	3516.78668054	nan	nan	31
2015-11-16 11:44	57.3333333333	7670.81481481	nan	nan	27
2015-11-16 12:01	37.48	2393.6896	nan	nan	25
2015-11-16 12:12	44.64	4064.8704	nan	nan	25
2015-11-16 12:18	45.625	2002.81770833	nan	nan	24
2015-11-16 12:35	24.6818181818	1208.6714876	nan	nan	22
2015-11-16 12:46	22.8	696.66	nan	nan	20
2015-11-16 12:53	23.6923076923	1034.0591716	nan	nan	26
2015-11-16 13:04	18.03125	1042.53027344	nan	nan	32
2015-11-16 13:10	18.9142857143	821.335510204	nan	nan	35
2015-11-16 13:27	22.1714285714	1413.91346939	nan	nan	35
2015-11-16 13:38	29.6296296296	1021.86282579	nan	nan	27
2015-11-16 13:44	31.6071428571	1045.73852041	nan	nan	28
2015-11-16 14:01	32.3529411765	2151.16955017	nan	nan	34
2015-11-16 14:12	38.2	3550.96	nan	nan	30
2015-11-16 14:19	29.2692307692	4518.35059172	nan	nan	26
2015-11-16 14:35	20.8648648649	854.279035793	nan	nan	37
2015-11-16 14:47	26.1935483871	1267.89802289	nan	nan	31
2015-11-16 14:53	29.6333333333	1383.56555556	nan	nan	30
2015-11-16 15:05	23.0769230769	1740.37869822	nan	nan	26
2015-11-16 15:11	27.125	3308.796875	nan	nan	32
2015-11-16 15:28	29.2121212121	5077.19742883	nan	nan	33
2015-11-16 15:39	24.5	2083.94230769	nan	nan	26
2015-11-16 15:45	30.2666666667	3451.32888889	nan	nan	30
2015-11-16 16:02	23.1428571429	998.52244898	nan	nan	35
2015-11-16 16:13	29.5833333333	1540.13194444	nan	nan	36
2015-11-16 16:20	15.2692307692	238.658284024	nan	nan	26
2015-11-16 16:36	31.0294117647	2828.44031142	nan	nan	34
2015-11-16 16:48	29.9333333333	1653.86222222	nan	nan	30
2015-11-16 16:54	27.1470588235	2769.12543253	nan	nan	34
2015-11-16 17:12	24.1944444444	1140.1566358	nan	nan	36
2015-11-16 17:34	20.8285714286	1943.85632653	nan	nan	35
2015-11-16 17:41	31.7407407407	3956.78463649	nan	nan	27
2015-11-16 17:47	34.9666666667	4766.03222222	nan	nan	30
2015-11-16 18:04	22.0666666667	2182.06222222	nan	nan	30
2015-11-16 18:11	20.3658536585	2565.30517549	nan	nan	41
2015-11-16 18:29	19.35	1391.5275	nan	nan	40
2015-11-16 18:40	36.0	4179.10344828	nan	nan	29
2015-11-16 18:47	66.8571428571	5516.78911565	nan	nan	21
2015-11-16 19:04	64.92	7188.1536	nan	nan	25
2015-11-16 19:16	77.6666666667	7270.50793651	nan	nan	21
2015-11-16 19:22	51.1304347826	4504.98298677	nan	nan	23
2015-11-16 19:34	25.84375	998.194335938	nan	nan	32
2015-11-16 19:40	17.3103448276	1006.42092747	nan	nan	29
2015-11-16 20:03	29.2608695652	1175.58412098	nan	nan	23
2015-11-16 20:09	10.15625	1723.44433594	nan	nan	32
2015-11-16 20:25	17.5652173913	566.506616257	nan	nan	23
2015-11-16 20:32	24.35	1891.0275	nan	nan	20
